Stock Symbol,Company Name,ISIN Code,Qty,Average Cost Price,Current Market Price,% Change over prev close,Value At Cost,Value At Market Price,Realized Profit / Loss,Unrealized Profit/Loss,Unrealized Profit/Loss %,
KRINUT,KRITI NUTRIENTS LIMITED,INE798K01010,2,39.42,74.36,- 0.03,78.84,148.72,0.00,69.88,88.64,
LAULAB,LAURUS LABS LIMITED,INE947Q01028,5,250.38,1010.60,- 0.79,1251.90,5053.00,0.00,3801.10,303.63,
LEMTRE,LEMON TREE HOTELS LIMITED,INE970X01018,6,24.23,127.60,- 2.77,145.38,765.60,0.00,620.22,426.62,
LTFINA,L&T FINANCE LIMITED,INE498L01015,12,53.64,285.10,- 2.38,643.68,3421.20,0.00,2777.52,431.51,
LUPIN,LUPIN LIMITED,INE326A01037,2,1089.10,2199.30,- 0.53,2178.20,4398.60,0.00,2220.40,101.94,
MAHFIN,MAHINDRA & MAHINDRA FINANCIAL,INE774D01024,4,145.40,363.45,- 4.12,581.60,1453.80,0.00,872.20,149.97,
MATCOM,MATRIMONY.COM LIMITED,INE866R01028,2,653.19,517.05,- 1.12,1306.38,1034.10,0.00,-272.28,(20.84),
MOTSU,MOTHERSON SUMI WIRING IND LTD,INE0FS801015,8,33.26,42.79,- 1.11,266.08,342.32,0.00,76.24,28.65,
MOTSUM,SAMVARDHANA MOTHERSON INT LTD,INE775A01035,4,50.29,131.26,- 1.11,201.16,525.04,0.00,323.88,161.01,
NAGCON,NCC LIMITED,INE868B01028,19,22.54,151.93,- 1.89,428.26,2886.67,0.00,2458.41,574.05,
OLAELE,OLA ELECTRIC MOBILITY LIMITED,INE0LXG01040,195,76.00,30.89,- 0.26,14820.00,6023.55,0.00,-8796.45,(59.36),
ONGC,OIL AND NATURAL GAS CORPORATIO,INE213A01029,4,77.47,267.40,- 3.24,309.88,1069.60,0.00,759.72,245.17,
ORIHOT,ORIENTAL HOTELS LTD,INE750A01020,10,17.19,102.61,- 1.93,171.90,1026.10,0.00,854.20,496.92,
PBFINT,PB FINTECH LTD POLICYBZR,INE417T01026,3,980.00,1523.80,- 1.92,2940.00,4571.40,2274.39,1631.40,55.49,
POLEXP,POLYSPIN EXPORTS LTD.,INE914G01029,14,43.88,34.11,- 0.52,614.32,477.54,0.00,-136.78,(22.27),
PREEST,PRESTIGE ESTATES PROJECTS LIMI,INE811K01011,2,183.00,1519.10,- 3.41,366.00,3038.20,0.00,2672.20,730.11,
RELIND,RELIANCE INDUSTRIES,INE002A01018,4,931.11,1419.60,- 2.02,3724.44,5678.40,0.00,1953.96,52.46,
SBICAR,SBI CARDS AND PAYMENT SERV LTD,INE018E01016,2,580.15,760.70,- 1.57,1160.30,1521.40,0.00,361.10,31.12,
SENGOL,SENCO GOLD LIMITED,INE602W01027,94,158.50,352.15,- 5.72,14899.00,33102.10,0.00,18203.10,122.18,
SIGI,SIGNATUREGLOBAL INDIA LTD,INE903U01023,38,385.00,1040.55,+ 5.87,14630.00,39540.90,0.00,24910.90,170.27,
SMSPHA,SMS PHARMACEUTICALS LTD,INE812G01025,4,68.20,337.15,- 3.89,272.80,1348.60,0.00,1075.80,394.35,
SPILI,SPICEJET LIMITED,INE285B01017,5,39.58,17.00,- 16.71,197.90,85.00,0.00,-112.90,(57.05),
STABAN,STATE BANK OF INDIA,INE062A01020,6,236.19,1198.60,+ 0.52,1417.14,7191.60,0.00,5774.46,407.47,
SWILIM,SWIGGY LIMITED,INE00H001014,38,390.00,337.65,+ 0.09,14820.00,12830.70,0.00,-1989.30,(13.42),
TATCOV,TATA MOTORS LIMITED,INE1TAE01010,2,36.85,483.75,- 2.89,73.70,967.50,0.00,893.80,1212.75,
TATGLO,TATA CONSUMER PRODUCTS LIMITED,INE192A01025,4,525.93,1132.20,- 1.49,2103.72,4528.80,0.00,2425.08,115.28,
TATMOT,TATA MOTORS PAX VEHICLES LTD,INE155A01022,2,118.29,380.25,- 0.83,236.58,760.50,0.00,523.92,221.46,
TATPOW,TATA POWER CO LTD,INE245A01021,2,46.28,374.10,- 1.69,92.56,748.20,0.00,655.64,708.34,
TEJNET,TEJAS NETWORKS LIMITED,INE010J01012,2,86.28,328.65,- 1.32,172.56,657.30,0.00,484.74,280.91,
TVSMOT,TVS MOTOR COMPANY LIMITED,INE494B01023,2,494.25,3864.60,- 0.43,988.50,7729.20,0.00,6740.70,681.91,
UTKSMA,UTKARSH SMALL FIN LTD,INE735W01017,465,21.91,13.55,- 1.60,10188.15,6300.75,7042.90,-3887.40,(38.16),
WIPRO,WIPRO LTD,INE075A01022,4,185.32,214.09,- 2.28,741.28,856.36,0.00,115.08,15.52,
XELDES,XELPMOC DESIGN AND TECH LTD,INE01P501012,8,302.17,137.85,- 0.09,2417.36,1102.80,(840.97),-1314.56,(54.38),
YESBAN,YES BANK LIMITED,INE528G01035,68,16.13,20.86,- 1.14,1096.84,1418.48,5.82,321.64,29.32,
